market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
503515,0x3bf616ac5ec8252bb7755bc5f686b5c3d22b6413e2f128a57a9dfddf5f024544,Will Virginia be the tipping point state?,28413275580006800737238361517115701922456589964072707055730509698872918052131,1,No,other,other,2024-07-17 22:05:01+00:00,2024-12-18 02:22:44+00:00,153.1789699074074,0.985,fine_zoom,110.57984953703703,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
505199,0x0177f278fbb35677f8bd248e092adcb5dbe16a9fb603d8644843791ee08f2327,RFK Jr. endorses Trump before November?,98791528399273458108239961324480831748435917077768510084260876868848439717468,0,Yes,other,other,2024-08-23 18:44:02+00:00,2024-08-27 00:28:38+00:00,3.2393055555555557,0.986,fine_zoom,68.71942129629629,101.41987829614605,101.41987829614605,False,1222.0,100.0,0.0,0.0,0.0,True,0,101.41987829614605,1.4198782961460523,1.4198782961460523
522982,0x10523307401d930692208f80108a49a15061fddd3c21b116062c576de68a3b0d,Will PAOK win on 2025-02-13?,82866641531472615148319407630516096840349147566552167145696909713076561131916,1,No,other,other,2025-02-13 21:58:04+00:00,2025-02-14 02:20:14+00:00,0.18206018518518519,0.995,fine_direct,-0.41532407407407407,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
519179,0x6ddae979d5d0a9cb079c113c3ee3a1fa3acba913cb56c16cbd44c7394e35d0c9,Trump issues 100+ Executive Orders orders on Day 1?,90391027427901838767990620180862030736284084059581961551794942972327651027654,1,No,other,other,2025-01-21 01:35:03+00:00,2025-01-22 19:51:38+00:00,1.7615162037037038,0.9865,fine_direct,-0.5660069444444444,101.3684744044602,101.3684744044602,False,13605.30706,100.0,0.0,0.0,0.0,True,1,101.3684744044602,1.3684744044602013,1.3684744044602013
523483,0xcca9cf39b58e258061af40fe6f433656a25d5251f1e21724b45111396586bf49,"Bitcoin above $97,000 on February 21?",101615509525003927037327559942931988249201938962657209744355801307747988963354,0,Yes,crypto,crypto_price,2025-02-21 15:08:04+00:00,2025-02-21 20:36:30+00:00,0.2280787037037037,0.9885,fine_direct,-0.13060185185185186,101.16337885685381,101.16337885685381,False,2840.766559999999,100.0,0.0,0.0,0.0,True,0,101.16337885685381,1.1633788568538108,1.1633788568538108
523932,0xe8352520059cbbc85509cb18dabd0393117c8e7739728387c2e52d74f026c197,Will the highest temperature in London be between 57-58°F on February 20?,114183370627779938467761995276538797618382955221401971859138243472740845470956,1,No,other,other,2025-02-20 00:56:04+00:00,2025-02-21 04:52:36+00:00,1.1642592592592593,0.9875,fine_direct,0.4610648148148148,101.26582278481013,101.26582278481013,False,,100.0,0.0,0.0,0.0,True,1,101.26582278481013,1.2658227848101262,1.2658227848101262
523913,0x03f0dcbba050bccc5e82d622e20f6d0621231466ef6650186ccd36e880cd3931,Will the highest temperature in London be 38°F or below on February 18?,56250890225065373953646784773018137284967885726724960537044893615532350352479,1,No,other,other,2025-02-17 22:14:04+00:00,2025-02-18 14:52:59+00:00,0.6936921296296297,0.985,fine_direct,0.5735648148148148,101.5228426395939,101.5228426395939,False,1325.0,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
521225,0x8c1101093e3bb559fb2d804b81068d0d85a028dcdbf668c883c2ace9d993fa85,Will Solana dip to $180 by February 28 2025?,52677168921992168701084807875428214198437135130517151775931781522616413456618,0,Yes,crypto,crypto_price,2025-02-03 01:58:04+00:00,2025-02-03 04:24:25+00:00,0.10163194444444444,0.995,fine_zoom,25.41800925925926,100.50251256281408,100.50251256281408,False,2000.0,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
520809,0xd06529d6a7014fac2b5f3a353f933a2134c12d3f87b20546e6f94c3ebeabb71e,Will ICE detain 900-999 people on January 31?,45627586704384160831194642684331933292489545050392958461732407106258697458421,1,No,other,other,2025-02-01 18:08:04+00:00,2025-02-01 21:39:33+00:00,0.14686342592592594,0.995,fine_direct,-1.255601851851852,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
522950,0x543263a61b7b9a25e73c38f07dacfb0a1e4a3e9bea559a64621c1318f3c376b3,Will Fenerbahce beat Anderlecht?,104135948464301657484429313844447548123673388954359145242323191859685430752594,0,Yes,other,other,2025-02-13 19:07:04+00:00,2025-02-13 23:54:08+00:00,0.19935185185185186,0.995,fine_direct,-0.2965740740740741,100.50251256281408,100.50251256281408,False,1519.98,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
531620,0xbb62ae9d4cc3b98f313aaab4601c171d41997ec29f435d9840de769c6b8ae9ce,Will the highest temperature in London be between 55-56°F on March 29?,70898274625451041524430399503312270560290416048876719270729694173027101837278,1,No,other,other,2025-03-29 13:27:05+00:00,2025-03-29 17:00:53+00:00,0.14847222222222223,0.995,fine_direct,-0.060474537037037035,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
524339,0x34f683c648017adffb333805529a6d123821df6f06f4b023a91ecf57ab138c8e,"Will Trump say ""Gender"" at CPAC conference on Saturday?",30197062746779295446976693049412013828346262583876032167444150020779776019281,0,Yes,other,other,2025-02-22 20:49:04+00:00,2025-02-23 00:49:36+00:00,0.16703703703703704,0.995,fine_direct,-0.3674074074074074,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
520743,0xed6f678468dba3b8f25db302315672356074cd5d51b86d8748b6fefb21a9b240,Will Trump meet with Benjamin Netanyahu by next Friday?,36716830133731360493332570072940198523880494533601381106002931170431862393776,0,Yes,other,other,2025-01-31 05:07:04+00:00,2025-02-04 23:53:28+00:00,4.782222222222222,0.987,fine_direct,7.286759259259259,101.31712259371834,92.0,True,92.0,90.804,0.0,0.0,0.0,True,0,92.0,1.195999999999998,1.195999999999998
529608,0x9dafca15ab2a4f3ac711a7d415d444e2c973c803d5dae255723e629694b12653,Will the highest temperature in London be between 59-60°F on March 24?,24941109104236293444712072057268335267254560137754588408335446675214162839354,1,No,other,other,2025-03-24 16:09:05+00:00,2025-03-25 03:56:20+00:00,0.49114583333333334,0.9945,fine_direct,-0.17297453703703702,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
528013,0xd96b3a8e5e233d30229424f8ab9dcd97e19e45631787a9e4cea6e43975465569,Will Barcelona beat Atlético Madrid?,58527848446620492104242599231041643643806684688993241879263712105639733147482,0,Yes,other,other,2025-03-16 22:03:04+00:00,2025-03-17 01:33:47+00:00,0.1463310185185185,0.9995,fine_direct,-0.4187962962962963,100.05002501250625,100.05002501250625,False,3166.53,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
519568,0x0d3b1bb1c8baf30a38a68351801fcdc6dc1537251fff3535c910710c02a9ccd8,Will Ferencvaros beat Frankfurt?,62474982440005911622783363354051783754109255544927498571901907627892669565694,1,No,other,other,2025-01-23 21:25:04+00:00,2025-01-24 01:20:13+00:00,0.1632986111111111,0.995,fine_direct,-0.3924074074074074,100.50251256281408,100.50251256281408,False,497.25,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
520909,0x932de4fceb558887a63958ed757e6af2c38732594b3bcef6615890e55d12e848,Will Joe Biden attend Super Bowl LIX?,111284662442500661083831201122164479527681748804754149369266103514099382114081,1,No,other,other,2025-02-08 09:44:04+00:00,2025-02-10 07:30:40+00:00,1.907361111111111,0.9885,fine_direct,1.0943981481481482,101.16337885685381,101.16337885685381,False,,100.0,0.0,0.0,0.0,True,1,101.16337885685381,1.1633788568538108,1.1633788568538108
524196,0x84be5518b2984622edd2f6ddb4ef1adbae60a8fae7ce7434729ebafd6073e228,"Will ""The Only Girl in the Orchestra"" win Best Documentary Short Film at the 2025 Oscars?",2819872606478603098830442683244716204514754035260224797306337776471093811511,0,Yes,other,other,2025-03-03 02:13:04+00:00,2025-03-03 06:09:46+00:00,0.164375,0.995,fine_direct,-0.5924074074074074,100.50251256281408,100.50251256281408,False,201.58,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
520721,0xe9160abf8e049b1b55f4cd086706436aae4fa46221ed68f062a5fa63cc850540,Will the highest temperature in NYC be between 38-39°F on January 30?,112734655879875315576312831404876955654712131306728065864024388658936091460544,0,Yes,other,other,2025-01-31 06:10:04+00:00,2025-01-31 09:51:43+00:00,0.1539236111111111,0.9995,fine_direct,-0.7569907407407407,100.05002501250625,73.0,True,73.0,72.96350000000001,0.0,0.0,0.0,True,0,73.0,0.03649999999998954,0.03649999999998954
520721,0xe9160abf8e049b1b55f4cd086706436aae4fa46221ed68f062a5fa63cc850540,Will the highest temperature in NYC be between 38-39°F on January 30?,54420846876616861107420975776852504476683627248816116701191669679632230660958,1,No,other,other,2025-01-31 04:10:04+00:00,2025-01-31 09:51:43+00:00,0.23725694444444445,0.9885,fine_direct,-0.6736574074074074,101.16337885685381,101.16337885685381,False,495.0,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
522928,0x3a325e9ed62c962503fc7ddabc7f0c9742090a8657349acb75bd2b23bce85ca0,"Will ""Shōgun"" win Best Cast in a Drama Series at the 2025 SAG Awards?",88936044740743366928145144131669516947348901611199488062931430373588730699206,0,Yes,other,other,2025-02-22 08:32:03+00:00,2025-02-24 07:38:51+00:00,1.9630555555555556,0.9865,fine_direct,1.1444097222222223,101.3684744044602,77.937916,True,77.937916,76.88575413400001,0.0,0.0,0.0,True,0,77.937916,1.0521618659999916,1.0521618659999916
524948,0x823baefd36cc95daa42634887c2e5ecaf6ecdba6cb2268f36a2c1dc1e981d046,Will the highest temperature in NYC be 47°F or below on February 26?,72324381499546042342044192622328484114097189389332203227726207132047002501030,1,No,other,other,2025-02-25 22:02:04+00:00,2025-02-26 20:33:12+00:00,0.9382870370370371,0.9895,fine_direct,0.5818981481481481,101.06114199090449,92.511,True,92.511,91.5396345,0.0,0.0,0.0,True,1,92.511,0.9713654999999903,0.9713654999999903
500549,0x636298a285ed01f5dcb08042e6356de9003e36292b66feb341a24d2e18361fc9,Will a candidate from another party win Maine's 1st congressional district?,58146322261807336040760333786045925199755379540258501212655407500487493727771,1,No,other,other,2024-04-11 05:58:02+00:00,2024-11-07 04:03:54+00:00,209.92074074074074,0.9875,fine_zoom,208.25136574074074,101.26582278481013,101.26582278481013,False,,100.0,0.0,0.0,0.0,True,1,101.26582278481013,1.2658227848101262,1.2658227848101262
524264,0x92ff090abc4e2be32ec805ac415676ed2ffe1a648dbe1170f638145301bac1d6,Will Real Sociedad win on 2025-02-20?,99396245108887591685955682809130009955351162866659056748770227471710405641198,0,Yes,other,other,2025-02-20 21:49:04+00:00,2025-02-21 01:05:49+00:00,0.13663194444444443,0.995,fine_direct,-0.07574074074074075,100.50251256281408,19.97,True,19.97,19.87015,0.0,0.0,0.0,True,0,19.97,0.09985,0.09985
523242,0x7741387a6f96f04cf63fae2b324c1bad89c421a54afba6dd647463cf1ab588b8,"Will Trump say ""AI"" or ""Artificial Intelligence"" during his Thursday press conference?",13743928876129960749130718568630880883388136143975234088435003231701502733013,1,No,other,other,2025-02-13 22:50:04+00:00,2025-02-14 00:00:32+00:00,0.048935185185185186,0.9995,fine_direct,-0.45143518518518516,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
516021,0x1972c81b6835c24133577f3133e4adeccdb1dce2f39afbe07038103635ed7631,Will Clemson make the CFP National Championship Game?,3197446518492829632711814228823673293540464657176781782858687503685736655159,1,No,other,other,2024-12-20 22:09:03+00:00,2024-12-22 02:48:45+00:00,1.194236111111111,0.985,fine_zoom,30.57704861111111,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
519472,0xd5c0089d221341736531121fb9b5eb1bbdd6dc2096b245064f6af4f3d4ace41b,Will Sebastian Stan win Best Actor at the 2025 Oscars?,34127993205522519338365503452057470794309042837200096469737740250322540291698,1,No,other,other,2025-01-24 23:11:04+00:00,2025-03-03 07:43:46+00:00,37.35604166666667,0.991,fine_zoom,36.53398148148148,100.90817356205852,100.90817356205852,False,,100.0,0.0,0.0,0.0,True,1,100.90817356205852,0.9081735620585221,0.9081735620585221
526144,0xbefbc01834156e3c1187dee38d62090a9e6f72f641160c50d7df19ec1a29b300,Will Houston win the Big 12 conference tournament?,27496996960384394900010547604842001536065719846434387639064788508254768867599,0,Yes,sports,sports,2025-03-16 00:28:04+00:00,2025-03-16 03:59:35+00:00,0.14688657407407407,0.995,fine_zoom,1.4805092592592592,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
524639,0x758957fcade552aaf1a49cebce9dcef8d4d0791bdf5c94dbda3f1dee7770323e,Cavaliers vs. Magic,2102250321549206624527136997279290249659232732045676796757659320938950362556,0,Cavaliers,sports,sports,2025-02-26 02:12:05+00:00,2025-02-26 06:52:07+00:00,0.19446759259259258,0.987,fine_direct,6.929108796296297,101.31712259371834,101.31712259371834,False,7751.482,100.0,0.0,0.0,0.0,True,0,101.31712259371834,1.317122593718338,1.317122593718338
522718,0xddb0bb3bfe237835e434ec85e8f04cd130f0ee2a232c4cbeac389d166276a29e,St. Bonaventure vs. Rhode Island,23108292757962187183055736826671991113068722610897528054446829021039898653403,1,Rhode Island,sports,sports,2025-02-13 04:00:04+00:00,2025-02-13 04:53:53+00:00,0.03737268518518518,0.995,fine_direct,6.833287037037037,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
516674,0xe91c4f52df01f6d9d74c7c3a91df335e5190da0b1a34ead6d28ceb112eaf0418,Utah vs. Oilers,75697021155867656189410101187586209693889796458547049954288966728378329159274,1,Oilers,sports,sports,2025-01-01 04:23:03+00:00,2025-01-01 07:17:02+00:00,0.12082175925925925,0.985,fine_direct,6.900659722222223,101.5228426395939,101.5228426395939,False,10231.6064,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
521095,0x9352ec45721fe468cea3d9cb7548873ac7f519f945c774bec21b818145f92a81,Egypt/Jordan agree to take 100k+ Gazan refugees before April?,31427641299830004873797687987171179231534001856037154698479703365750478327751,1,No,other,other,2025-02-26 01:26:04+00:00,2025-04-01 18:33:11+00:00,34.71327546296296,0.985,fine_zoom,33.44023148148148,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
523450,0xc9ca7fb1ba97679e967528cd98854367c6dc13fee09e637d1351c8f0a4130b2e,Jackson State vs. Florida A&M,23573458275983624371669448329172521449011859192246166424553515052245756309837,1,Florida A&M,sports,sports,2025-02-16 03:55:04+00:00,2025-02-16 05:32:23+00:00,0.06758101851851851,0.9995,fine_direct,6.795092592592592,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
516033,0x4b38dcda51950de696458b8a7d7060c0599acd8d52a008c266550c40c79c3e07,"Will Powell say ""Trump"" during January press conference?",79697717516231554739698367805840998902805085401761169311371172319279542208496,1,No,other,other,2025-01-29 20:24:04+00:00,2025-01-29 23:34:22+00:00,0.13215277777777779,0.998,fine_zoom,-0.3500462962962963,100.20040080160321,100.20040080160321,False,14852.560000000001,100.0,0.0,0.0,0.0,True,1,100.20040080160321,0.20040080160320883,0.20040080160320883
519971,0x6d32d0fcaf14adfa8ebd33f8797e6cce6cc9c282137618ae6c47a251effa7830,Stars vs. Golden Knights,47472578006366025036711657233238718887068882709601221243043009961511415612793,0,Stars,sports,sports,2025-01-29 05:50:04+00:00,2025-01-29 08:21:43+00:00,0.1053125,0.995,fine_direct,6.8818981481481485,100.50251256281408,100.50251256281408,False,1404.16,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
517344,0x774039a837fa64d496f0f356bc211bcf172357993e990698955c784b81571163,Bulls vs. Pacers,103849474808105027279623697249396063226776661388734730378980312675402916284464,1,Pacers,sports,sports,2025-01-09 01:28:03+00:00,2025-01-09 04:45:27+00:00,0.13708333333333333,0.9895,fine_direct,6.938854166666666,101.06114199090449,101.06114199090449,False,29119.793899999993,100.0,0.0,0.0,0.0,True,1,101.06114199090449,1.0611419909044884,1.0611419909044884
520363,0xb6d97bf8e046413c7f52b80d6d6721d9c43aea2e68e3cd83d89968df96295bfe,Lakers vs. Hornets,72882669549801606417101813980157949492126461219240058568429303074663099527644,0,Lakers,sports,sports,2025-01-28 02:18:04+00:00,2025-01-28 05:02:02+00:00,0.11386574074074074,0.9935,fine_direct,6.904120370370371,100.65425264217413,100.65425264217413,False,18565.412106000003,100.0,0.0,0.0,0.0,True,0,100.65425264217413,0.6542526421741286,0.6542526421741286
528484,0xa4e1fd29cff5901556959a2f507fa5ef63322209555909967cd8bd0c6ec9d74d,Sabres vs. Utah,18106336764345843354182822936917709325568495270962314586705566882472277709013,1,Utah,sports,sports,2025-03-21 03:50:05+00:00,2025-03-21 06:25:11+00:00,0.10770833333333334,0.995,fine_direct,6.881886574074074,100.50251256281408,100.50251256281408,False,1185.4824190000002,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
516031,0xf753191a0ecf02044455f863c8dfebd9ad5b5fda7229d73637bb5a1150042bda,"Will Powell say ""good afternoon"" during January press conference?",45643612086160861868082916326915575984137670457736713264602791388389831335112,0,Yes,other,other,2025-01-29 19:06:04+00:00,2025-01-29 22:24:18+00:00,0.13766203703703703,0.987,fine_zoom,-0.2958796296296296,101.31712259371834,101.31712259371834,False,4220.08,100.0,0.0,0.0,0.0,True,0,101.31712259371834,1.317122593718338,1.317122593718338
526888,0x34e5923826018ab77e8c7058374ea1fed662dd9c76fa7b3c3bc5c1f56f565e75,Yale vs. Brown,36663894251713081574091639850911091109525793935624186604135969002646488153349,0,Yale,sports,sports,2025-03-08 21:04:04+00:00,2025-03-08 23:20:52+00:00,0.095,0.995,fine_direct,6.872175925925926,100.50251256281408,52.65,True,52.65,52.38675,0.0,0.0,0.0,True,0,52.65,0.2632499999999993,0.2632499999999993
524444,0xc8fb4d4bc5ac85d87614c13c9822bdba8f820b049b2551117e0941533941931a,Bybit insolvent before April?,95281092177567088548956272712534084354535195763164399175409399713745071265530,1,No,other,other,2025-02-26 16:15:04+00:00,2025-04-01 06:59:49+00:00,33.61440972222222,0.986,fine_zoom,32.82287037037037,101.41987829614605,101.41987829614605,False,,100.0,0.0,0.0,0.0,True,1,101.41987829614605,1.4198782961460523,1.4198782961460523
