market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
522928,0x3a325e9ed62c962503fc7ddabc7f0c9742090a8657349acb75bd2b23bce85ca0,"Will ""Shōgun"" win Best Cast in a Drama Series at the 2025 SAG Awards?",88936044740743366928145144131669516947348901611199488062931430373588730699206,0,Yes,other,other,2025-02-24 02:34:04+00:00,2025-02-24 07:38:51+00:00,0.2116550925925926,0.9995,fine_direct,-0.6069907407407408,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
520721,0xe9160abf8e049b1b55f4cd086706436aae4fa46221ed68f062a5fa63cc850540,Will the highest temperature in NYC be between 38-39°F on January 30?,112734655879875315576312831404876955654712131306728065864024388658936091460544,0,Yes,other,other,2025-01-31 06:10:04+00:00,2025-01-31 09:51:43+00:00,0.1539236111111111,0.9995,fine_direct,-0.7569907407407407,100.05002501250625,73.0,True,73.0,72.96350000000001,0.0,0.0,0.0,True,0,73.0,0.03649999999998954,0.03649999999998954
516021,0x1972c81b6835c24133577f3133e4adeccdb1dce2f39afbe07038103635ed7631,Will Clemson make the CFP National Championship Game?,3197446518492829632711814228823673293540464657176781782858687503685736655159,1,No,other,other,2024-12-22 00:42:03+00:00,2024-12-22 02:48:45+00:00,0.08798611111111111,0.9995,fine_zoom,29.47079861111111,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
519568,0x0d3b1bb1c8baf30a38a68351801fcdc6dc1537251fff3535c910710c02a9ccd8,Will Ferencvaros beat Frankfurt?,62474982440005911622783363354051783754109255544927498571901907627892669565694,1,No,other,other,2025-01-23 22:01:04+00:00,2025-01-24 01:20:13+00:00,0.1382986111111111,0.9995,fine_direct,-0.4174074074074074,100.05002501250625,25.0,True,25.0,24.9875,0.0,0.0,0.0,True,1,25.0,0.01249999999999929,0.01249999999999929
523242,0x7741387a6f96f04cf63fae2b324c1bad89c421a54afba6dd647463cf1ab588b8,"Will Trump say ""AI"" or ""Artificial Intelligence"" during his Thursday press conference?",13743928876129960749130718568630880883388136143975234088435003231701502733013,1,No,other,other,2025-02-13 22:50:04+00:00,2025-02-14 00:00:32+00:00,0.048935185185185186,0.9995,fine_direct,-0.45143518518518516,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
524264,0x92ff090abc4e2be32ec805ac415676ed2ffe1a648dbe1170f638145301bac1d6,Will Real Sociedad win on 2025-02-20?,99396245108887591685955682809130009955351162866659056748770227471710405641198,0,Yes,other,other,2025-02-20 22:01:04+00:00,2025-02-21 01:05:49+00:00,0.1282986111111111,0.9995,fine_direct,-0.08407407407407408,100.05002501250625,1.58,True,1.58,1.5792100000000002,0.0,0.0,0.0,True,0,1.58,0.0007899999999998464,0.0007899999999998464
516033,0x4b38dcda51950de696458b8a7d7060c0599acd8d52a008c266550c40c79c3e07,"Will Powell say ""Trump"" during January press conference?",79697717516231554739698367805840998902805085401761169311371172319279542208496,1,No,other,other,2025-01-29 20:35:04+00:00,2025-01-29 23:34:22+00:00,0.12451388888888888,0.9995,fine_zoom,-0.35768518518518516,100.05002501250625,100.05002501250625,False,618.31,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
526144,0xbefbc01834156e3c1187dee38d62090a9e6f72f641160c50d7df19ec1a29b300,Will Houston win the Big 12 conference tournament?,27496996960384394900010547604842001536065719846434387639064788508254768867599,0,Yes,sports,sports,2025-03-16 02:31:04+00:00,2025-03-16 03:59:35+00:00,0.06146990740740741,0.9995,fine_zoom,1.3950925925925926,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
524639,0x758957fcade552aaf1a49cebce9dcef8d4d0791bdf5c94dbda3f1dee7770323e,Cavaliers vs. Magic,2102250321549206624527136997279290249659232732045676796757659320938950362556,0,Cavaliers,sports,sports,2025-02-26 02:25:04+00:00,2025-02-26 06:52:07+00:00,0.1854513888888889,0.9995,fine_direct,6.920092592592592,100.05002501250625,100.05002501250625,False,22169.07203,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
523450,0xc9ca7fb1ba97679e967528cd98854367c6dc13fee09e637d1351c8f0a4130b2e,Jackson State vs. Florida A&M,23573458275983624371669448329172521449011859192246166424553515052245756309837,1,Florida A&M,sports,sports,2025-02-16 03:55:04+00:00,2025-02-16 05:32:23+00:00,0.06758101851851851,0.9995,fine_direct,6.795092592592592,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
516674,0xe91c4f52df01f6d9d74c7c3a91df335e5190da0b1a34ead6d28ceb112eaf0418,Utah vs. Oilers,75697021155867656189410101187586209693889796458547049954288966728378329159274,1,Oilers,sports,sports,2025-01-01 04:31:03+00:00,2025-01-01 07:17:02+00:00,0.1152662037037037,0.9995,fine_direct,6.895104166666667,100.05002501250625,100.05002501250625,False,9615.2,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
520363,0xb6d97bf8e046413c7f52b80d6d6721d9c43aea2e68e3cd83d89968df96295bfe,Lakers vs. Hornets,72882669549801606417101813980157949492126461219240058568429303074663099527644,0,Lakers,sports,sports,2025-01-28 02:30:04+00:00,2025-01-28 05:02:02+00:00,0.10553240740740741,0.9995,fine_direct,6.895787037037037,100.05002501250625,100.05002501250625,False,12852.227026,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
519971,0x6d32d0fcaf14adfa8ebd33f8797e6cce6cc9c282137618ae6c47a251effa7830,Stars vs. Golden Knights,47472578006366025036711657233238718887068882709601221243043009961511415612793,0,Stars,sports,sports,2025-01-29 05:55:04+00:00,2025-01-29 08:21:43+00:00,0.10184027777777778,0.9995,fine_direct,6.878425925925926,100.05002501250625,100.05002501250625,False,524.3,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
517344,0x774039a837fa64d496f0f356bc211bcf172357993e990698955c784b81571163,Bulls vs. Pacers,103849474808105027279623697249396063226776661388734730378980312675402916284464,1,Pacers,sports,sports,2025-01-09 02:24:03+00:00,2025-01-09 04:45:27+00:00,0.09819444444444445,0.9995,fine_direct,6.899965277777778,100.05002501250625,100.05002501250625,False,35215.755000000005,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
528484,0xa4e1fd29cff5901556959a2f507fa5ef63322209555909967cd8bd0c6ec9d74d,Sabres vs. Utah,18106336764345843354182822936917709325568495270962314586705566882472277709013,1,Utah,sports,sports,2025-03-21 03:56:05+00:00,2025-03-21 06:25:11+00:00,0.10354166666666667,0.9995,fine_direct,6.877719907407408,100.05002501250625,100.05002501250625,False,1370.1999999999998,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
516031,0xf753191a0ecf02044455f863c8dfebd9ad5b5fda7229d73637bb5a1150042bda,"Will Powell say ""good afternoon"" during January press conference?",45643612086160861868082916326915575984137670457736713264602791388389831335112,0,Yes,other,other,2025-01-29 19:33:04+00:00,2025-01-29 22:24:18+00:00,0.11891203703703704,0.9995,fine_zoom,-0.31462962962962965,100.05002501250625,100.05002501250625,False,3697.6226610000003,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
526888,0x34e5923826018ab77e8c7058374ea1fed662dd9c76fa7b3c3bc5c1f56f565e75,Yale vs. Brown,36663894251713081574091639850911091109525793935624186604135969002646488153349,0,Yale,sports,sports,2025-03-08 23:00:04+00:00,2025-03-08 23:20:52+00:00,0.014444444444444444,0.9995,fine_direct,6.791620370370371,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
523898,0x09f38dc8096dbcaf1613491187a6ab7f20b8ae172ae18047f48a26ee59e196c0,Central Michigan vs. Western Michigan,3743815482282807156191300610567037540473998946061403026073452655925980093991,0,Central Michigan,sports,sports,2025-02-22 22:05:04+00:00,2025-02-23 00:01:28+00:00,0.08083333333333333,0.9995,fine_zoom,6.829814814814815,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
518320,0xac10b3dbcf277b5a7684d66d04ff286b68b7e8b1aa645830089d62f25e2b6d42,Sharks vs. Islanders,68829618988303390884464313615966821787529307008180346459171911781265711217988,1,Islanders,sports,sports,2025-01-19 03:22:03+00:00,2025-01-19 05:36:25+00:00,0.09331018518518519,0.9995,fine_zoom,6.880520833333334,100.05002501250625,100.05002501250625,False,401.71,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
524425,0xd1d21910d06569cb4ebf02ff31da00cc9ead01a44372dbde910cda5da17ba68c,Hawai'i vs. UC San Diego,47785439432619489063335614925265712928641244069229752495697093589782862769795,1,UC San Diego,sports,sports,2025-02-23 07:00:04+00:00,2025-02-23 06:57:36+00:00,-0.001712962962962963,0.9995,fine_direct,6.833287037037037,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
522740,0x66473b755ddb0289939040a434eb1098c1740fb2d10221b8b6ffdbceee4fe7fb,Xavier vs. Providence,17651496679298225422834622423904982142010544747676440245549549997470426489659,0,Xavier,sports,sports,2025-02-13 05:20:04+00:00,2025-02-13 06:24:26+00:00,0.04469907407407407,0.9995,fine_direct,6.8193981481481485,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
527451,0xfa84588de65213fb97fd54e4b83a37f5677c3ce80425bc400c7c683cd18e3b2e,Maine vs. Vermont,63244804847666495875285687710254532215775728199973446331543065534602153367245,0,Maine,sports,sports,2025-03-12 03:05:04+00:00,2025-03-12 03:15:24+00:00,0.007175925925925926,0.9995,fine_direct,6.829814814814815,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
520405,0xed0abc966777f5861a610d8083e6082060acd8ea719ce57d8efebe2a4761baba,Nuggets vs. Hornets,75807575339948047760020837130280020904623517918807469916567947476072267388854,0,Nuggets,sports,sports,2025-02-02 02:25:04+00:00,2025-02-02 04:31:44+00:00,0.08796296296296297,0.9995,fine_zoom,6.899259259259259,100.05002501250625,100.05002501250625,False,29002.079999999998,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
526402,0x0b676ff59882343f51cb838c165d5609def726e8ddf999e2f7c53bd1168e74f7,Howard vs. SC State,11804621134581882014184541047735505785885909739768288741423770711919826306200,1,SC State,sports,sports,2025-03-04 03:16:04+00:00,2025-03-04 05:26:48+00:00,0.09078703703703704,0.9995,fine_direct,6.843009259259259,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
520253,0x5ae0353e4f685198753e28edb59e81d2cdac1cbf22edea2216f4529d27f554e7,Blackhawks vs. Panthers,71254935325666931750247896984753679022632727965428526304760274979349565473049,1,Panthers,sports,sports,2025-02-01 20:37:04+00:00,2025-02-01 22:48:44+00:00,0.09143518518518519,0.9995,fine_zoom,6.890925925925926,100.05002501250625,100.05002501250625,False,205.09,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
523871,0x6b925dd3dfb57560ff2a4fa1f9eacdd98aea3d97e3281516717d8a32b3d2879f,Harvard vs. Princeton,33728762186041526272397797924031800236238762654432976739483801128812983125980,1,Princeton,sports,sports,2025-02-22 02:02:04+00:00,2025-02-22 05:18:34+00:00,0.13645833333333332,0.9995,fine_direct,6.915231481481482,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
548510,0xcd3468f71974dae9a7b3e47a2d559a034cbe6cb8461aa768a4cc90ac362de2cb,Will the price of Bitcoin be greater than $105K on May 31 at 5 PM ET?,11844797438286356209786849961302093074390213230523982230009221413380176646730,1,No,crypto,crypto_price,2025-05-31 21:03:07+00:00,2025-06-01 01:06:00+00:00,0.1686689814814815,0.9995,fine_direct,-0.8771643518518518,100.05002501250625,100.05002501250625,False,5595.432666000001,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
523087,0xa618ccd7bdf21c2397a302d7f792f32d7d360ca559713c15ead7420b56c06881,High Point vs. Winthrop,39225340513100602250618466456091101973995839530396477264892107706532702690712,0,High Point,sports,sports,2025-02-15 23:05:04+00:00,2025-02-16 00:34:11+00:00,0.06188657407407407,0.9995,fine_direct,6.829814814814815,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
524818,0x3b37168bc27c243a4d584ab8386f4894750fc7658092e11928f1d8836697ee50,DePaul vs. Creighton,34547961000818069751899642390661591276941571127935383024451419052638158024848,1,Creighton,sports,sports,2025-02-27 06:05:05+00:00,2025-02-27 06:09:35+00:00,0.003125,0.9995,fine_direct,6.82980324074074,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
551372,0x8ffa2b14ed95d9aeb21eb8ed42f5bb61a6d9466f4e2398a1298a0141f100a1a1,"Bitcoin Up or Down - June 13, 12 AM ET",18080496091699028117101290466910634524547314478746109952053751319173688727710,0,Up,crypto,crypto_price,2025-06-13 05:02:07+00:00,2025-06-13 07:01:28+00:00,0.08288194444444444,0.9995,fine_direct,-0.0014699074074074074,100.05002501250625,100.05002501250625,False,5252.550000000001,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
528443,0xd0b5bcac7262f41f3443f7986a28d42f71985ec119e17d08c427cc67c11864bf,High Point vs. Purdue,14118181363310622342998215998264245168347529881872056269314631971262823490299,1,Purdue,sports,sports,2025-03-20 18:49:05+00:00,2025-03-20 21:12:53+00:00,0.09986111111111111,0.9995,fine_direct,6.910358796296296,100.05002501250625,100.05002501250625,False,79132.2,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
547840,0x095194065573ff1cccefc5bf2c6e1b001444357f4ac8f3275f5c783817132db9,Bitcoin Up or Down – May 29 (2 AM ET Candle),48551843124399702471684007785366589373956388342860938360752276464841754086750,0,Up,crypto,crypto_price,2025-05-29 07:02:06+00:00,2025-05-29 09:04:21+00:00,0.08489583333333334,0.9995,fine_direct,0.206875,100.05002501250625,32.16,True,32.16,32.14392,0.0,0.0,0.0,True,0,32.16,0.01607999999999521,0.01607999999999521
541305,0xbf456d4a2b0a4a7eebc0dc009e93605e09cbc6c5f1420846af52f10c21e8cd63,"Will Saylor say ""Bitcoin"" 50+ times during his Strategy World 2025 keynote?",98482588878771041843718648781709321316287654160761914709348864682194740315616,1,No,crypto,crypto_price,2025-05-06 16:33:05+00:00,2025-05-06 18:16:09+00:00,0.07157407407407407,0.9995,fine_direct,-0.18964120370370371,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
546398,0xb01d128af8a9f9e8db79176637387177bbcf3abb0ca9258972fcb9a88fa6044a,Will the price of Bitcoin be between $109K and $110K on May 22 at 5 PM ET?,93600971539128551097505839932003474869589526362898784744936884588744914847215,1,No,crypto,crypto_price,2025-05-22 20:57:06+00:00,2025-05-23 02:05:14+00:00,0.2139814814814815,0.9995,fine_direct,-0.37298611111111113,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
555256,0x938bdfaba42d76db176a3a897d4d44b98f1cf86cbaa319adbba84dfd9dad7d1e,"Solana Up or Down - June 26, 12AM ET",24182419155002867598610541638827368034747444960560082234362794624654202886183,1,Down,crypto,crypto_price,2025-06-26 05:03:07+00:00,2025-06-26 07:03:51+00:00,0.0838425925925926,0.9995,fine_direct,-0.0021643518518518518,100.05002501250625,10.0,True,10.0,9.995000000000001,0.0,0.0,0.0,True,1,10.0,0.004999999999999005,0.004999999999999005
553030,0x4e73558f4382f88bd6bbce0934bdeca89305178828e9f2a677aebce182d41aca,"Solana Up or Down - June 17, 7AM ET",91046488553492164180886991074349356871926413800273041117136517142898076478272,1,Down,crypto,crypto_price,2025-06-17 14:04:07+00:00,2025-06-17 14:05:41+00:00,0.0010879629629629629,0.9995,fine_direct,-0.08619212962962963,100.05002501250625,6.01,True,6.01,6.006995,0.0,0.0,0.0,True,1,6.01,0.0030049999999999244,0.0030049999999999244
543107,0x6fcf59cccf8231db67329b8f0c385400873f136ac349cc354dafb88eb9e05a69,Fartcoin Up or Down on May 12?,63110136904661702649322288839599551489010568939357565644647870180297379490636,0,Up,crypto,crypto_price,2025-05-12 16:08:06+00:00,2025-05-12 19:45:31+00:00,0.1509837962962963,0.9995,fine_direct,-0.17229166666666668,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
554128,0xcc494fb7b1891a46a578c78c17cfb68ddd8289da3b4a5bc956a8890c662a5619,"Bitcoin Up or Down - June 22, 9AM ET",109726505126164139589108702669543983663318103558103277818408050867990855649739,1,Down,crypto,crypto_price,2025-06-22 13:59:06+00:00,2025-06-22 16:09:01+00:00,0.0902199074074074,0.9995,fine_direct,0.000625,100.05002501250625,100.05002501250625,False,3334.9,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
555935,0x9ba73abdfc2471ea5ffa9762b5e13d6398f05d7832440234de2cc633351289dc,"Ethereum Up or Down - June 28, 8PM ET",79591410811555533230514321057116525667722689130213056731925831968871174274726,0,Up,crypto,crypto_price,2025-06-29 01:03:07+00:00,2025-06-29 03:08:21+00:00,0.0869675925925926,0.9995,fine_direct,-0.0021643518518518518,100.05002501250625,13.020403000000002,True,13.020403000000002,13.013892798500002,0.0,0.0,0.0,True,0,13.020403000000002,0.0065102014999993685,0.0065102014999993685
553522,0xbe58646dfd7784fb50cadb2be0ec3926b7917e3b3c6aecb915850d89a23cd383,"Solana Up or Down - June 20, 7PM ET",13355007346885790380537496468085548870583541168342996244703324821132774690780,0,Up,crypto,crypto_price,2025-06-21 00:02:07+00:00,2025-06-21 02:00:51+00:00,0.08245370370370371,0.9995,fine_direct,-0.0014699074074074074,100.05002501250625,17.24,True,17.24,17.231379999999998,0.0,0.0,0.0,True,0,17.24,0.008620000000000516,0.008620000000000516
551336,0x5ea149f30a2e610a291b36dee952fd19cad8a5629de1360600c45befa70052ca,"Ethereum Up or Down - June 13, 5 PM ET",40292393866045437019052155476062026139487671984651814884621845508585828555449,0,Up,crypto,crypto_price,2025-06-13 22:02:08+00:00,2025-06-14 00:01:41+00:00,0.08302083333333334,0.9995,fine_direct,-0.0014814814814814814,100.05002501250625,100.05002501250625,False,492.92,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
