market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
509642,0xbe53b95f26b3d2bcc298ec5da548e0531e1e6586d82b88909c3f51e9b0ea4f5b,Will Tennessee and Florida combine for 57 or more points?,27719771618063110073006818468037938252972419008982434600290922787333729211916,1,Under,other,other,2024-10-13 02:52:02+00:00,2024-10-13 05:02:07+00:00,0.09033564814814815,0.995,fine_direct,-0.6194675925925925,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
253470,0xd35200db747488aff7648d5a85e22c6975e8e6dcc9867241fe90940fb05cb098,Will the Epstein documents name any sitting US congressman?,16611091586313871240492190975497187236887380923974937519353231960189080594854,0,Yes,other,other,2023-12-20 23:00:03+00:00,2024-03-01 21:34:52+00:00,71.94084490740741,0.75,coarse_only,70.04163194444445,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
253470,0xd35200db747488aff7648d5a85e22c6975e8e6dcc9867241fe90940fb05cb098,Will the Epstein documents name any sitting US congressman?,8054792047448709446995268070210665698287335310782570557442865787600433565750,1,No,other,other,2024-02-13 09:03:02+00:00,2024-03-01 21:34:52+00:00,17.522106481481483,0.8745,fine_zoom,15.622893518518518,114.35105774728416,114.35105774728416,False,,100.0,0.0,0.0,0.0,True,1,114.35105774728416,14.351057747284159,14.351057747284159
509443,0xe949351ada22f275a0f5772e08290ca0324b76ed1ef30cc6461028fbe1e41362,"Will Trump say ""hispanic"" during Arizona rally on October 13?",55481514337842537396371281779646272479492672139070480715983071294087515079986,0,Yes,other,other,2024-10-11 03:14:03+00:00,2024-10-14 00:53:57+00:00,2.9027083333333334,0.83,fine_direct,2.3652430555555557,120.48192771084338,42.0,True,42.0,34.86,0.0,0.0,0.0,False,1,0.0,-34.86,-34.86
509443,0xe949351ada22f275a0f5772e08290ca0324b76ed1ef30cc6461028fbe1e41362,"Will Trump say ""hispanic"" during Arizona rally on October 13?",91669662805827823237991471826872834104359057397123278850381047978394823142519,1,No,other,other,2024-10-13 22:24:02+00:00,2024-10-14 00:53:57+00:00,0.1041087962962963,0.71,fine_direct,-0.4333564814814815,140.84507042253523,140.84507042253523,False,505.0,100.00000000000001,0.0,0.0,0.0,True,1,140.84507042253523,40.845070422535215,40.845070422535215
254539,0x3ea161ac4ecdc3e1f2fa0a91a64daab5029b4c3e9c5f4ae643d78c63bba925a7,Will Sweden win Eurovision 2024?,622932567799472572093126707633404273953975454306420802050289211424727099653,1,No,other,other,2024-03-31 05:03:02+00:00,2024-05-12 02:14:47+00:00,41.883159722222224,0.9635,fine_zoom,37.78956018518519,103.78827192527244,103.78827192527244,False,,100.0,0.0,0.0,0.0,True,1,103.78827192527244,3.78827192527244,3.78827192527244
509903,0xfde80e8c0f278e254117d7454ccc2ea00025d2476a074ecfa1903dec51940acd,"Will Kamala say ""Project 2025"" during Fox News interview? ",13973777224833321246393838698281198914983076376308528529206269534353081413685,0,Yes,other,other,2024-10-15 19:55:02+00:00,2024-10-17 00:38:51+00:00,1.1970949074074073,0.83,fine_direct,0.6701157407407408,120.48192771084338,42.0,True,42.0,34.86,0.0,0.0,0.0,False,1,0.0,-34.86,-34.86
509903,0xfde80e8c0f278e254117d7454ccc2ea00025d2476a074ecfa1903dec51940acd,"Will Kamala say ""Project 2025"" during Fox News interview? ",88097841627085533452704731365069391332494647715310696519220750633881421100340,1,No,other,other,2024-10-16 22:27:02+00:00,2024-10-17 00:38:51+00:00,0.09153935185185186,0.85,fine_direct,-0.4354398148148148,117.64705882352942,117.64705882352942,False,6145.0,100.0,0.0,0.0,0.0,True,1,117.64705882352942,17.64705882352942,17.64705882352942
509555,0x7367ff604adea1e86db93879899e077d098173d1e84e7377879a1e1084ce843b,Will Wolves win on 2024-10-20?,95528827964832853994609907693247150601170368432274207546325220816725455758389,1,No,other,other,2024-10-10 22:06:02+00:00,2024-10-20 18:20:46+00:00,9.843564814814815,0.89,fine_direct,9.620810185185185,112.35955056179775,112.35955056179775,False,,100.0,0.0,0.0,0.0,True,1,112.35955056179775,12.359550561797747,12.359550561797747
512361,0xa97d2a617f66ceaf5545e90e4c4f8ddc1bfefc094f1f3739bccfa9c6da226dbd,Will Trump tweet 5-9 times Nov 8-15?,101078660627098893131508454174587837668195794524431989770512467695638335323359,1,No,other,other,2024-11-08 18:13:02+00:00,2024-11-13 02:15:22+00:00,4.334953703703704,0.745,fine_direct,6.7409490740740745,134.2281879194631,134.2281879194631,False,,100.0,0.0,0.0,0.0,True,1,134.2281879194631,34.228187919463096,34.228187919463096
516045,0x22fd8e5766442798e320e8fd95c004efdeb9f734d3dadf5459de5621bf0f9242,Will the fight end in Round 2?,9737400612013825235765720309492782351775100388619864159629864301146664941923,1,No,other,other,2024-12-19 23:36:03+00:00,2024-12-22 02:01:23+00:00,2.100925925925926,0.925,fine_direct,1.5166319444444445,108.1081081081081,108.1081081081081,False,,100.0,0.0,0.0,0.0,True,1,108.1081081081081,8.108108108108098,8.108108108108098
515484,0xa76e071aae83549a210af44c37bd020a38c1dc379db19cd02c36608e49b74875,Grant vs.Taveras,33039480107395108211622837504474837875181575123860987434839678562658192929940,0,Grant,other,other,2024-12-15 01:01:03+00:00,2024-12-15 03:10:18+00:00,0.08975694444444444,0.775,fine_direct,-0.5423958333333333,129.03225806451613,129.03225806451613,False,223.61,100.0,0.0,0.0,0.0,True,0,129.03225806451613,29.032258064516128,29.032258064516128
515484,0xa76e071aae83549a210af44c37bd020a38c1dc379db19cd02c36608e49b74875,Grant vs.Taveras,51442769787207057007572053178297415757378707004705012293430036143033904936760,1,Taveras,other,other,2024-12-15 00:43:03+00:00,2024-12-15 03:10:18+00:00,0.10225694444444444,0.72,fine_direct,-0.5298958333333333,138.88888888888889,138.88888888888889,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
508712,0x18bd42167da52a64d7556f63d9da8ec0ccb5fa5c5151230a0dc88ae3a2098c92,Will BIG win ESL Challenger Atlanta 2024?,111900753227642592510701129423166720450346968816871592809524537785975700781036,1,No,other,other,2024-10-05 14:52:02+00:00,2024-10-07 03:42:28+00:00,1.5350231481481482,0.71,fine_zoom,21.880532407407408,140.84507042253523,140.84507042253523,False,,100.00000000000001,0.0,0.0,0.0,True,1,140.84507042253523,40.845070422535215,40.845070422535215
512085,0x47ae26645cc7d8df99be59bf00895499c254362609186159f96cb90b42bba3fb,Will Spurs win on 2024-11-10?,73832223098574807427909808766893609347257951121568025406907404874452006676086,0,Yes,other,other,2024-11-05 20:14:02+00:00,2024-11-10 19:43:57+00:00,4.9791087962962965,0.78,fine_direct,4.7402546296296295,128.2051282051282,128.2051282051282,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
512085,0x47ae26645cc7d8df99be59bf00895499c254362609186159f96cb90b42bba3fb,Will Spurs win on 2024-11-10?,22686755684696362303751178238385755358461357768242549977294903655831070961554,1,No,other,other,2024-11-10 14:46:02+00:00,2024-11-10 19:43:57+00:00,0.20688657407407407,0.79,fine_direct,-0.031967592592592596,126.58227848101265,126.58227848101265,False,425.116189,100.0,0.0,0.0,0.0,True,1,126.58227848101265,26.58227848101265,26.58227848101265
509225,0x23ebd642c181d2cb5bacd95b658e94ae4019df7885fb40436e79b52a1912eca4,Will Trump win 3 swing states?,37470264455458774097375657311200249954741630484800612812734562199899418285683,1,No,other,other,2024-11-04 04:03:02+00:00,2024-11-06 20:45:12+00:00,2.695949074074074,0.885,fine_zoom,1.3312268518518517,112.99435028248587,6.18,True,6.18,5.4693,0.0,0.0,0.0,True,1,6.18,0.7107000000000001,0.7107000000000001
509249,0x6f4dd760f9b8027c4095cce7a82f936813ad9e76461b881501963874bb168962,Will Alexis Wright win the Nobel prize in literature?,80007144205283253391419756055801006711146272464864170888423477129788795201737,1,No,other,other,2024-10-08 19:02:02+00:00,2024-10-10 14:12:09+00:00,1.7986921296296297,0.885,fine_direct,1.7069212962962963,112.99435028248587,112.99435028248587,False,,100.0,0.0,0.0,0.0,True,1,112.99435028248587,12.994350282485868,12.994350282485868
509178,0xfcdd8e4f36a1b58c2cec363bfb3446285aea63e8df18e6dfca2171511a2eb6cf,Cardinals vs. Packers,24464265246679321739778136366795696186850668346291282765009771830556732126492,1,Packers,sports,sports,2024-10-07 22:42:02+00:00,2024-10-13 22:18:41+00:00,5.9837847222222225,0.75,fine_direct,5.762476851851852,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,True,1,133.33333333333334,33.33333333333334,33.33333333333334
507517,0x65b454dd799082823861971ce70e7cec1913dd463dcb6f9b4a9353e729d0a51a,Will Miller Moss win the Heisman Trophy?,101167624647509174267478829413813136842201324492323348152907970970667391084793,1,No,other,other,2024-09-24 23:03:02+00:00,2024-12-15 05:41:39+00:00,81.27681712962963,0.96,fine_zoom,80.53956018518518,104.16666666666667,104.16666666666667,False,,100.0,0.0,0.0,0.0,True,1,104.16666666666667,4.166666666666671,4.166666666666671
515316,0x404675ceef3efc19d6734ede79bad9bfe6beabcb63246618bc738a9f3d83bb7f,Will the match between Viktoria Plzen and Manchester United end in a draw?,80797320361156359840696221773296888511501423790804371016167149950200918529329,1,No,sports,sports,2024-12-11 23:05:03+00:00,2024-12-12 23:02:57+00:00,0.9985416666666667,0.78,fine_direct,0.5381597222222222,128.2051282051282,128.2051282051282,False,,100.0,0.0,0.0,0.0,True,1,128.2051282051282,28.205128205128204,28.205128205128204
502901,0x2f3da88cdb816ffbb4466bfd7666a29ef69d2ef07dd94b54276c847433c58463,Rabby airdrop by September 30?,111181788518401777557497940653805409927870197423998242250047076043328684330984,1,No,other,other,2024-09-18 06:02:02+00:00,2024-10-01 07:08:04+00:00,13.045856481481481,0.9555,fine_zoom,12.248587962962963,104.65724751439036,104.65724751439036,False,,100.0,0.0,0.0,0.0,True,1,104.65724751439036,4.657247514390363,4.657247514390363
512058,0x7ffab92345d13dc3d2e8f4f0e4eab536bb5b4e944e9a5affe85e97d12e0198ab,Lions vs. Texans,70197361185761595666634915842258749468507961965162172640532174703379576828263,0,Lions,sports,sports,2024-11-05 19:35:02+00:00,2024-11-11 06:54:23+00:00,5.471770833333333,0.735,fine_direct,5.239560185185185,136.0544217687075,136.0544217687075,False,,100.00000000000001,0.0,0.0,0.0,True,0,136.0544217687075,36.054421768707485,36.054421768707485
512058,0x7ffab92345d13dc3d2e8f4f0e4eab536bb5b4e944e9a5affe85e97d12e0198ab,Lions vs. Texans,14928569975051487193144077762051074715682971275859871725931257353887532244408,1,Texans,sports,sports,2024-11-11 02:47:02+00:00,2024-11-11 06:54:23+00:00,0.17177083333333334,0.795,fine_direct,-0.060439814814814814,125.78616352201257,125.78616352201257,False,3747.6156259999993,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
506704,0x1945ddcae20951cf32dbc1663deb2b395ce6951d0c8b3429284007489d0c941c,Will Playboi Carti release new album in 2024?,63468792278173632708976435794474493891189965112369672396364040804711486813630,0,Yes,other,other,2024-09-23 05:00:02+00:00,2025-01-01 10:06:36+00:00,100.21289351851851,0.715,coarse_only,99.29164351851851,139.86013986013987,139.86013986013987,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
506704,0x1945ddcae20951cf32dbc1663deb2b395ce6951d0c8b3429284007489d0c941c,Will Playboi Carti release new album in 2024?,55930826195971702719968039848128186107042569348503749544810546098278203472240,1,No,other,other,2024-12-27 09:03:02+00:00,2025-01-01 10:06:36+00:00,5.044143518518519,0.935,fine_zoom,4.122893518518518,106.951871657754,106.951871657754,False,,100.0,0.0,0.0,0.0,True,1,106.951871657754,6.951871657753998,6.951871657753998
511595,0x5affd3ce1d3ede215e2d767236086c806ca004f19c1b46cf3786eac81bf6e197,Kings vs. Raptors,26226690567179166360650835191006118767164559739663625351828829260902849873272,0,Kings,sports,sports,2024-11-02 00:20:03+00:00,2024-11-03 04:45:38+00:00,1.1844328703703704,0.85,fine_direct,0.9652430555555556,117.64705882352942,10.0,True,10.0,8.5,0.0,0.0,0.0,False,1,0.0,-8.5,-8.5
511595,0x5affd3ce1d3ede215e2d767236086c806ca004f19c1b46cf3786eac81bf6e197,Kings vs. Raptors,92743458393249270644602989277847341004099325589829655278245090219878537794567,1,Raptors,sports,sports,2024-11-03 01:47:02+00:00,2024-11-03 04:45:38+00:00,0.12402777777777778,0.715,fine_direct,-0.09516203703703703,139.86013986013987,139.86013986013987,False,,100.0,0.0,0.0,0.0,True,1,139.86013986013987,39.86013986013987,39.86013986013987
505899,0xd7958658d1d58e46b1219bd57e33efad25934b136a36493da12763be9a94f2aa,Will the Colorado Rockies win the World Series?,38412364427606333164853264705777871691723726802393645629322256131349578468703,1,No,other,other,2024-08-27 17:45:02+00:00,2024-09-04 22:58:13+00:00,8.217488425925925,0.85,fine_zoom,66.76039351851851,117.64705882352942,117.64705882352942,False,,100.0,0.0,0.0,0.0,True,1,117.64705882352942,17.64705882352942,17.64705882352942
505442,0x942327fd128651b66c74c380f3de60e31cb7effc25dae0771699048b50a19839,"If RFK drops out, who will gain more in polls?",101387043804718005915829260116288145378006156939179335980718677111421935985515,0,Harris,other,other,2024-09-01 16:03:02+00:00,2024-09-03 18:33:06+00:00,2.104212962962963,0.892,fine_zoom,55.83122685185185,112.10762331838565,112.10762331838565,False,,100.0,0.0,0.0,0.0,True,0,112.10762331838565,12.107623318385649,12.107623318385649
513274,0x24bc707846cc90c3c8cfb7cdb86a428789c20183f22728e6dab0f5a84fed789b,Jazz vs. Lakers,83609417856591991766555716853585809691162147140912754723834367996474369311531,1,Lakers,sports,sports,2024-11-17 11:24:03+00:00,2024-11-20 08:01:09+00:00,2.859097222222222,0.75,fine_direct,9.670798611111111,133.33333333333334,133.33333333333334,False,,100.0,0.0,0.0,0.0,True,1,133.33333333333334,33.33333333333334,33.33333333333334
525978,0xd6bf4deb895afd243e5901ae1ec2f06664f64dce3e4871182205a4b27c7dd0c7,"Will Donald Trump say ""DOGE"" during his presser with Zelenskyy on Feb 28?",114446704512191098750958595593358988633336614079163270927965874128387684546102,1,No,crypto,crypto_price,2025-02-28 01:47:05+00:00,2025-03-01 03:50:42+00:00,1.0858449074074075,0.885,fine_direct,0.42563657407407407,112.99435028248587,112.99435028248587,False,,100.0,0.0,0.0,0.0,True,1,112.99435028248587,12.994350282485868,12.994350282485868
512338,0xa2f0eb0b70c25a2f4c5c0493b593a36c35d3fe964e51f306ec0ad1f76be2da85,Will Marcel Ciolacu win the 2024 Romanian Presidential election?,101243577543146361469715980639478898839570365093058773290885218727522893652216,0,Yes,politics,politics,2024-11-08 03:00:02+00:00,2025-05-01 09:03:43+00:00,174.25255787037037,0.76,coarse_only,30.37497685185185,131.57894736842104,131.57894736842104,False,,99.99999999999999,0.0,0.0,0.0,False,1,0.0,-99.99999999999999,-99.99999999999999
512338,0xa2f0eb0b70c25a2f4c5c0493b593a36c35d3fe964e51f306ec0ad1f76be2da85,Will Marcel Ciolacu win the 2024 Romanian Presidential election?,4678999283928149996457868949943201647591094778808332620831957083270291221105,1,No,politics,politics,2024-11-24 23:47:03+00:00,2025-05-01 09:03:43+00:00,157.38657407407408,0.765,fine_zoom,13.508993055555555,130.718954248366,130.718954248366,False,,100.0,0.0,0.0,0.0,True,1,130.718954248366,30.718954248366003,30.718954248366003
515665,0xfe19acd246747117362cbbe56bb1eeb18c8e104e82320cfddd27ad37a2f50293,Knicks vs. Pelicans,73044231214324629682286282203812307929798211788651622172499954255281088095094,0,Knicks,sports,sports,2024-12-20 04:02:03+00:00,2024-12-22 05:43:28+00:00,2.070428240740741,0.745,fine_zoom,8.873576388888889,134.2281879194631,134.2281879194631,False,,100.0,0.0,0.0,0.0,True,0,134.2281879194631,34.228187919463096,34.228187919463096
505871,0x15a2ba9a51b0023216bf7d9582c58fdf4314f153cfbb1be32a446ed536cb845d,Will the Baltimore Orioles win the World Series?,28655137989920020790697732781894310592018827493413700519383315516956099235702,1,No,other,other,2024-10-01 00:02:02+00:00,2024-10-03 03:10:32+00:00,2.1309027777777776,0.935,fine_zoom,32.498587962962965,106.951871657754,106.951871657754,False,,100.0,0.0,0.0,0.0,True,1,106.951871657754,6.951871657753998,6.951871657753998
515661,0x3d03df319092f8bfa1620dca47bf3d5e9c579c9b6f0d4a3353ad0ff6fc5082c6,76ers vs. Cavaliers,57998562970485417641555666361975850662252976191416448424299393320895733706478,1,Cavaliers,sports,sports,2024-12-20 03:03:03+00:00,2024-12-22 05:38:20+00:00,2.107835648148148,0.835,fine_zoom,8.914548611111112,119.76047904191617,119.76047904191617,False,,100.0,0.0,0.0,0.0,True,1,119.76047904191617,19.76047904191617,19.76047904191617
522549,0x5c41f5eb4c832ef8478eeeabd002ca8eb08c69c8290b8024ecb04a04b6ff016e,Will Strategy purchase Bitcoin Feb 11-17?,40113569051340290173262012475399598112149217724310668218780582480139402278855,0,Yes,crypto,crypto_price,2025-02-10 16:57:04+00:00,2025-02-18 08:12:51+00:00,7.635960648148148,0.87,fine_direct,6.793703703703704,114.94252873563218,114.94252873563218,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
522549,0x5c41f5eb4c832ef8478eeeabd002ca8eb08c69c8290b8024ecb04a04b6ff016e,Will Strategy purchase Bitcoin Feb 11-17?,12700526172419242158451412007011846107542215757513616260306589111681432470868,1,No,crypto,crypto_price,2025-02-10 21:25:03+00:00,2025-02-18 08:12:51+00:00,7.449861111111111,0.705,fine_direct,6.6076041666666665,141.84397163120568,141.84397163120568,False,22239.06,100.0,0.0,0.0,0.0,True,1,141.84397163120568,41.843971631205676,41.843971631205676
516432,0x930d8fa3edf9f3291e7b0fcf98d311ec8014c74f443310c5f5d9b112b1e7729d,Will Everton vs. Nottingham Forest end in a draw?,49031322244528219884785608812064669666583301230291625367272393685229231760427,1,No,sports,sports,2024-12-25 08:52:03+00:00,2024-12-29 20:26:26+00:00,4.482210648148148,0.815,fine_direct,4.255520833333334,122.69938650306749,122.69938650306749,False,,100.0,0.0,0.0,0.0,True,1,122.69938650306749,22.699386503067487,22.699386503067487
529194,0x1e82153ded00a11c0fabfd37a6405f31b79fc8503205b0ff88ac509beb522194,Ethereum Up or Down on March 22?,86727680814551949262996996258242544612774129702310220919438746741000471198834,0,Up,crypto,crypto_price,2025-03-21 18:36:05+00:00,2025-03-22 18:21:44+00:00,0.9900347222222222,0.71,fine_direct,0.7249421296296297,140.84507042253523,100.739725,True,100.739725,71.52520475,0.0,0.0,0.0,True,0,100.739725,29.214520250000007,29.214520250000007
515678,0x541244e7cc1b628e6c937a7290bbc7ed178d309900ce863c9c9cdb36fc76348e,Giants vs. Falcons,24094006420164494789180616846721430608073606634604693079551030246340969400,1,Falcons,sports,sports,2024-12-20 20:02:03+00:00,2024-12-22 23:04:20+00:00,2.126585648148148,0.805,fine_zoom,8.915243055555555,124.22360248447204,124.22360248447204,False,,100.0,0.0,0.0,0.0,True,1,124.22360248447204,24.22360248447204,24.22360248447204
517980,0x97d1c4f050458aee6aaf7b4ab504a7bd77beed05fb02a528d644347b039ffb29,Will the Sunset wildfire reach Hollywood Blvd by Friday?,33977626143803321761198314738393326676124732021735257146969254366174987081976,1,No,other,other,2025-01-09 15:16:04+00:00,2025-01-11 10:02:49+00:00,1.7824652777777779,0.735,fine_direct,0.8638425925925926,136.0544217687075,136.0544217687075,False,,100.00000000000001,0.0,0.0,0.0,True,1,136.0544217687075,36.054421768707485,36.054421768707485
